,hc,i,score,subj
1067,w,1067,71.8446,0
1068,w,1068,71.8446,0
1069,w,1069,59.8762,0
1070,w,1070,63.8625,0
1071,w,1071,70.8479,0
1072,w,1072,63.8614,0
1073,w,1073,70.8472,0
1074,w,1074,71.8429,0
1075,w,1075,71.8448,0
1076,w,1076,71.8446,0
1077,w,1077,67.8535,0
1078,w,1078,71.8438,0
1079,w,1079,69.8496,0
1080,w,1080,71.8448,0
1081,w,1081,67.8574,0
1082,w,1082,70.8456,0
1083,w,1083,71.8446,0
1084,w,1084,69.8519,0
1085,w,1085,59.8711,0
1086,w,1086,71.8448,0
1087,w,1087,68.8535,0
1088,w,1088,71.8439,0
1089,w,1089,71.8448,0
1090,w,1090,63.8613,0
1091,w,1091,70.8481,0
1092,w,1092,69.8508,0
1093,w,1093,71.8441,0
1094,w,1094,69.8484,0
1095,w,1095,71.8446,0
1096,w,1096,71.8446,0
1097,w,1097,70.8489,0
1098,w,1098,64.8529,0
1099,w,1099,66.8574,0
1100,w,1100,71.8446,0
1101,w,1101,65.86,0
1102,w,1102,70.8471,0
1103,w,1103,67.851,0
1104,w,1104,71.8446,0
1105,w,1105,70.8465,0
1106,w,1106,71.8448,0
1107,w,1107,71.844,0
1108,w,1108,68.8551,0
1109,w,1109,64.86,0
1110,w,1110,71.8446,0
1111,w,1111,62.8654,0
1112,w,1112,71.8446,0
1113,w,1113,65.8594,0
1114,w,1114,71.8446,0
1115,w,1115,71.8446,0
1116,w,1116,71.8446,0
1117,w,1117,68.8543,0
1118,w,1118,71.8446,0
1119,w,1119,70.8453,0
1120,w,1120,71.8446,0
1121,w,1121,63.8658,0
1122,w,1122,68.8441,0
1123,w,1123,70.8453,0
1124,w,1124,69.852,0
1125,w,1125,64.8585,0
1126,w,1126,63.8614,0
1127,w,1127,66.8562,0
1128,w,1128,58.8719,0
1129,w,1129,71.8446,0
1130,w,1130,70.8442,0
1131,w,1131,69.8464,0
1132,w,1132,71.8446,0
1133,w,1133,70.8446,0
1134,w,1134,70.8481,0
1135,w,1135,70.8446,0
1136,w,1136,65.8525,0
1137,w,1137,71.8446,0
1138,w,1138,63.8599,0
1139,w,1139,68.85,0
1140,w,1140,68.8488,0
1141,w,1141,69.8481,0
1142,w,1142,68.8515,0
1143,w,1143,65.8586,0
1144,w,1144,56.8781,0
1145,w,1145,71.8446,0
1146,w,1146,66.8584,0
1147,w,1147,65.8598,0
1148,w,1148,70.8459,0
1149,w,1149,69.8511,0
1150,w,1150,70.8479,0
1151,w,1151,70.8482,0
1152,w,1152,69.84909999999999,0
1153,w,1153,71.8446,0
1154,w,1154,58.8756,0
1155,w,1155,68.8534,0
1156,w,1156,70.8469,0
1157,w,1157,70.8479,0
1158,w,1158,71.8448,0
1159,w,1159,69.8464,0
1160,w,1160,71.8448,0
1161,w,1161,59.8731,0
1162,w,1162,71.8452,0
1163,w,1163,66.8543,0
1164,w,1164,62.8679,0
1165,w,1165,71.8446,0
1166,w,1166,71.8446,0
1167,w,1167,71.8446,0
1168,w,1168,69.8478,0
1169,w,1169,69.8466,0
1170,w,1170,70.8477,0
1171,w,1171,71.8446,0
1172,w,1172,71.8446,0
1173,w,1173,71.8446,0
1174,w,1174,71.8446,0
1175,w,1175,71.8446,0
1176,w,1176,63.8658,0
1177,w,1177,67.8554,0
1178,w,1178,71.8438,0
1179,w,1179,62.8642,0
1180,w,1180,66.8606,0
1181,w,1181,69.8468,0
1182,w,1182,69.8502,0
1183,w,1183,71.845,0
1184,w,1184,72.8377,0
1185,w,1185,68.8522,0
1186,w,1186,71.8408,0
1187,w,1187,62.8699,0
1188,w,1188,69.8448,0
1189,w,1189,72.8377,0
1190,w,1190,63.8635,0
1191,w,1191,63.8655,0
1192,w,1192,71.8442,0
1193,w,1193,72.8375,0
1194,w,1194,72.8377,0
1195,w,1195,71.842,0
1196,w,1196,72.8381,0
1197,w,1197,65.8583,0
1198,w,1198,72.8393,0
1199,w,1199,66.8538,0
1200,w,1200,72.8377,0
1201,w,1201,67.8564,0
1202,w,1202,71.8409,0
1203,w,1203,66.8546,0
1204,w,1204,69.8452,0
1205,w,1205,72.8377,0
1206,w,1206,72.8377,0
1207,w,1207,72.8377,0
1208,w,1208,65.8566,0
1209,w,1209,72.8377,0
1210,w,1210,69.8451,0
1211,w,1211,70.8406,0
1212,w,1212,70.8404,0
1213,w,1213,68.8473,0
1214,w,1214,71.8434,0
1215,w,1215,69.8489,0
1216,w,1216,60.8615,0
1217,w,1217,65.8602,0
1218,w,1218,72.8377,0
1219,w,1219,72.8377,0
1220,w,1220,72.8377,0
1221,w,1221,72.8377,0
1222,w,1222,63.8611,0
1223,w,1223,71.8403,0
1224,w,1224,68.8494,0
1225,w,1225,69.8449,0
1226,w,1226,72.8373,0
1227,w,1227,67.8527,0
1228,w,1228,70.8464,0
1229,w,1229,72.8377,0
1230,w,1230,65.8577,0
1231,w,1231,72.8379,0
1232,w,1232,69.8465,0
1233,w,1233,70.8422,0
1234,w,1234,62.8657,0
1235,w,1235,63.8637,0
1236,w,1236,66.8536,0
1237,w,1237,71.84,0
1238,w,1238,70.8414,0
1239,w,1239,69.8469,0
1240,w,1240,68.853,0
1241,w,1241,64.8581,0
1242,w,1242,68.8509,0
1243,w,1243,72.8377,0
1244,w,1244,72.8371,0
1245,w,1245,70.8462,0
1246,w,1246,71.842,0
1247,w,1247,67.8522,0
1248,w,1248,67.8512,0
1249,w,1249,64.858,0
1250,w,1250,68.8517,0
1251,w,1251,68.8477,0
1252,w,1252,71.8398,0
1253,w,1253,72.8379,0
1254,w,1254,66.8563,0
1255,w,1255,70.8425,0
1256,w,1256,72.8377,0
1257,w,1257,69.8482,0
1258,w,1258,72.8377,0
1259,w,1259,68.8511,0
1260,w,1260,70.8444,0
1261,w,1261,72.8377,0
1262,w,1262,72.8373,0
1263,w,1263,72.8389,0
1264,w,1264,71.8413,0
1265,w,1265,70.8446,0
1266,w,1266,65.859,0
1267,w,1267,72.8377,0
1268,w,1268,65.8589,0
1269,w,1269,71.8398,0
1270,w,1270,72.8342,0
1271,w,1271,68.8473,0
1272,w,1272,71.8418,0
1273,w,1273,72.8363,0
1274,w,1274,69.8448,0
1275,w,1275,68.8473,0
1276,w,1276,66.8502,0
1277,w,1277,66.8527,0
1278,w,1278,70.8417,0
1279,w,1279,68.8508,0
1280,w,1280,72.8377,0
1281,w,1281,69.8488,0
1282,w,1282,72.8377,0
1283,w,1283,65.8623,0
1284,w,1284,67.8481,0
1285,w,1285,64.8589,0
1286,w,1286,71.8413,0
1287,w,1287,71.8442,0
1288,w,1288,66.858,0
1289,w,1289,72.8373,0
1290,w,1290,66.8529,0
1291,w,1291,66.8567,0
1292,w,1292,69.8471,0
1293,w,1293,72.8377,0
1294,w,1294,71.8383,0
1295,w,1295,71.8403,0
1296,w,1296,66.8527,0
1297,w,1297,66.8531,0
1298,w,1298,70.8449,0
1299,w,1299,70.8462,0
1300,w,1300,64.8619,0
1301,w,1301,70.8439,0
1302,w,1302,60.8706,0
1303,w,1303,68.8514,0
1304,w,1304,66.852,0
1305,w,1305,70.8403,0
1306,w,1306,66.8554,0
1307,w,1307,72.8377,0
1308,w,1308,71.8408,0
1309,w,1309,70.8453,0
1310,w,1310,72.8375,0
1311,w,1311,68.8477,0
1312,w,1312,68.8494,0
1313,w,1313,70.8482,0
1314,w,1314,72.8377,0
1315,w,1315,67.85,0
1316,w,1316,70.8427,0
1317,w,1317,68.8473,0
1318,w,1318,72.8375,0
1319,w,1319,70.8397,0
1320,w,1320,63.8608,0
1321,w,1321,72.8377,0
1322,w,1322,69.8465,0
1323,w,1323,72.8377,0
1324,w,1324,72.8377,0
1325,w,1325,66.8529,0
1326,w,1326,68.843,0
1327,w,1327,69.8448,0
1328,w,1328,69.8434,0
1329,w,1329,65.8585,0
1330,w,1330,59.8686,0
1331,w,1331,69.8443,0
1332,w,1332,68.8497,0
1333,w,1333,70.8462,0
1334,w,1334,69.8471,0
1335,w,1335,67.8535,0
1336,w,1336,71.842,0
1337,w,1337,69.8467,0
1338,w,1338,72.8379,0
1339,w,1339,67.8472,0
1340,w,1340,72.8377,0
1341,w,1341,62.8648,0
1342,w,1342,67.8508,0
1343,w,1343,67.8483,0
1344,w,1344,71.8442,0
1345,w,1345,68.8452,0
1346,w,1346,72.8377,0
1347,w,1347,66.8579,0
1348,w,1348,69.8516,0
1349,w,1349,70.8435,0
1350,w,1350,72.8377,0
1351,w,1351,64.8555,0
1352,w,1352,72.8377,0
1353,w,1353,72.8377,0
1354,w,1354,70.8436,0
1355,w,1355,72.8377,0
1356,w,1356,72.8371,0
1357,w,1357,71.8434,0
1358,w,1358,68.853,0
1359,w,1359,64.8632,0
1360,w,1360,71.8434,0
1361,w,1361,70.8447,0
1362,w,1362,72.8386,0
1363,w,1363,72.8377,0
1364,w,1364,65.851,0
1365,w,1365,72.8377,0
1366,w,1366,69.8483,0
1367,w,1367,72.8377,0
1368,w,1368,67.8512,0
1369,w,1369,72.8385,0
1370,w,1370,63.8578,0
1371,w,1371,65.8584,0
1372,w,1372,68.8504,0
1373,w,1373,71.8378,0
1374,w,1374,70.8464,0
1375,w,1375,71.8411,0
1376,w,1376,63.8601,0
1377,w,1377,68.8497,0
1378,w,1378,72.8377,0
1379,w,1379,59.8708,0
1380,w,1380,67.8507,0
1381,w,1381,72.8381,0
1382,w,1382,72.8379,0
1383,w,1383,71.8446,0
1384,w,1384,71.8442,0
1385,w,1385,70.8425,0
1386,w,1386,72.8379,0
1387,w,1387,69.8472,0
1388,w,1388,71.843,0
1389,w,1389,70.8462,0
1390,w,1390,71.8397,0
1391,w,1391,72.8377,0
1392,w,1392,60.8711,0
1393,w,1393,68.8514,0
1394,w,1394,63.859,0
1395,w,1395,64.8606,0
1396,w,1396,63.8594,0
1397,w,1397,69.8505,0
1398,w,1398,65.8581,0
1399,w,1399,72.8377,0
1400,w,1400,72.8377,0
1401,w,1401,67.8512,0
1402,w,1402,69.8486,0
1403,w,1403,68.8509,0
1404,w,1404,66.856,0
1405,w,1405,68.8435,0
1406,w,1406,72.8377,0
1407,w,1407,66.8522,0
1408,w,1408,69.8482,0
1409,w,1409,63.8618,0
1410,w,1410,71.8418,0
1411,w,1411,68.8498,0
1412,w,1412,69.8476,0
1413,w,1413,72.8373,0
1414,w,1414,72.8377,0
1415,w,1415,72.8377,0
1416,w,1416,71.8418,0
1417,w,1417,70.846,0
1418,w,1418,64.8585,0
1419,w,1419,69.8457,0
1420,w,1420,71.8405,0
1421,w,1421,72.8377,0
1422,w,1422,68.8498,0
1423,w,1423,65.8551,0
1424,w,1424,66.8619,0
1425,w,1425,69.8541,0
1426,w,1426,65.8571,0
1427,w,1427,68.85,0
1428,w,1428,71.839,0
1429,w,1429,72.8377,0
1430,w,1430,72.8377,0
1431,w,1431,72.8377,0
1432,w,1432,72.8377,0
1433,w,1433,72.8379,0
1434,w,1434,70.8455,0
1435,w,1435,65.8563,0
1436,w,1436,71.8378,0
1437,w,1437,70.8415,0
1438,w,1438,72.8377,0
1439,w,1439,72.8377,0
1440,w,1440,72.8371,0
1441,w,1441,61.8687,0
1442,w,1442,72.8377,0
1443,w,1443,72.8379,0
1444,w,1444,71.8418,0
1445,w,1445,72.8377,0
1446,w,1446,63.8586,0
1447,w,1447,67.8512,0
1448,w,1448,69.849,0
1449,w,1449,72.8377,0
1450,w,1450,71.8396,0
1451,w,1451,68.8471,0
1452,w,1452,72.8377,0
1453,w,1453,72.8375,0
1454,w,1454,71.8378,0
1455,w,1455,68.8458,0
1456,w,1456,69.8448,0
1457,w,1457,72.8377,0
1458,w,1458,61.8655,0
1459,w,1459,69.8481,0
1460,w,1460,72.8377,0
1461,w,1461,62.8691,0
1462,w,1462,66.8551,0
1463,w,1463,72.8377,0
1464,w,1464,63.8638,0
1465,w,1465,68.8481,0
1466,w,1466,63.8576,0
1467,w,1467,68.8486,0
1468,w,1468,72.8377,0
1469,w,1469,64.8623,0
1470,w,1470,70.8429,0
1471,w,1471,72.8377,0
1472,w,1472,70.8427,0
1473,w,1473,72.8371,0
1474,w,1474,64.864,0
1475,w,1475,65.8531,0
1476,w,1476,60.8697,0
1477,w,1477,72.8377,0
1478,w,1478,66.8574,0
1479,w,1479,62.8618,0
1480,w,1480,71.8392,0
1481,w,1481,69.8449,0
1482,w,1482,65.8585,0
1483,w,1483,72.8373,0
1484,w,1484,72.8377,0
1485,w,1485,68.8484,0
1486,w,1486,67.8532,0
1487,w,1487,65.8584,0
1488,w,1488,69.8483,0
1489,w,1489,72.8377,0
1490,w,1490,72.8377,0
1491,w,1491,72.8377,0
1492,w,1492,72.8377,0
1493,w,1493,70.846,0
1494,w,1494,72.8379,0
1495,w,1495,71.842,0
1496,w,1496,72.8377,0
1497,w,1497,72.8383,0
1498,w,1498,64.8649,0
1499,w,1499,70.845,0
1500,w,1500,72.8377,0
1501,w,1501,72.8377,0
1502,w,1502,72.8377,0
1503,w,1503,70.8453,0
1504,w,1504,72.8377,0
1505,w,1505,68.8476,0
1506,w,1506,71.839,0
1507,w,1507,71.8426,0
1508,w,1508,72.8377,0
1509,w,1509,67.848,0
1510,w,1510,70.8466,0
1511,w,1511,68.8443,0
1512,w,1512,68.8502,0
1513,w,1513,72.8377,0
1514,w,1514,72.8377,0
1515,w,1515,69.8473,0
1516,w,1516,72.8377,0
1517,w,1517,59.8711,0
1518,w,1518,72.8377,0
1519,w,1519,70.842,0
1520,w,1520,71.8399,0
1521,w,1521,68.8463,0
1522,w,1522,66.857,0
1523,w,1523,72.8377,0
1524,w,1524,68.8481,0
1525,w,1525,71.8412,0
1526,w,1526,71.8446,0
1527,w,1527,70.8353,0
1528,w,1528,71.8407,0
1529,w,1529,72.8377,0
1530,w,1530,67.8451,0
1531,w,1531,69.8479,0
1532,w,1532,65.8561,0
1533,w,1533,69.8469,0
1534,w,1534,69.8444,0
1535,w,1535,66.8502,0
1536,w,1536,72.8373,0
1537,w,1537,69.8448,0
1538,w,1538,67.8512,0
1539,w,1539,68.8487,0
1540,w,1540,70.8458,0
1541,w,1541,72.8377,0
1542,w,1542,63.8669,0
1543,w,1543,69.8471,0
1544,w,1544,72.8377,0
1545,w,1545,70.845,0
1546,w,1546,72.8379,0
1547,w,1547,72.8377,0
1548,w,1548,72.8379,0
1549,w,1549,71.84,0
1550,w,1550,68.8461,0
1551,w,1551,72.8377,0
1552,w,1552,69.8505,0
1553,w,1553,72.8377,0
1554,w,1554,65.8584,0
1555,w,1555,71.8403,0
1556,w,1556,68.8496,0
1557,w,1557,71.8403,0
1558,w,1558,67.8532,0
1559,w,1559,71.8422,0
1560,w,1560,69.8438,0
1561,w,1561,70.8425,0
1562,w,1562,69.8494,0
1563,w,1563,63.8602,0
1564,w,1564,72.8377,0
1565,w,1565,68.8519,0
1566,w,1566,70.843,0
1567,w,1567,69.8477,0
1568,w,1568,70.8451,0
1569,w,1569,65.8569,0
1570,w,1570,70.8415,0
1571,w,1571,69.8494,0
1572,w,1572,71.8423,0
1573,w,1573,68.8504,0
1574,w,1574,69.8465,0
1575,w,1575,72.8377,0
1576,w,1576,65.8583,0
1577,w,1577,72.8377,0
1578,w,1578,64.8594,0
1579,w,1579,68.8505,0
1580,w,1580,68.852,0
1581,w,1581,71.8423,0
1582,w,1582,70.8411,0
1583,w,1583,72.8377,0
1584,w,1584,69.8437,0
1585,w,1585,63.8599,0
1586,w,1586,68.8485,0
1587,w,1587,71.844,0
1588,w,1588,67.8533,0
1589,w,1589,71.8376,0
1590,w,1590,72.8379,0
1591,w,1591,67.8538,0
1592,w,1592,65.8585,0
1593,w,1593,70.8452,0
1594,w,1594,66.853,0
1595,w,1595,62.8647,0
1596,w,1596,72.8377,0
1597,w,1597,72.8377,0
1598,w,1598,61.8657,0
1599,w,1599,72.8379,0
1600,w,1600,70.8459,0
1601,w,1601,70.845,0
1602,w,1602,65.8565,0
1603,w,1603,69.8457,0
1604,w,1604,69.8495,0
1605,w,1605,67.8532,0
1606,w,1606,72.8375,0
1607,w,1607,72.8377,0
1608,w,1608,72.8377,0
1609,w,1609,72.8377,0
1610,w,1610,69.84909999999999,0
1611,w,1611,68.8514,0
1612,w,1612,71.839,0
1613,w,1613,72.8373,0
1614,w,1614,62.8618,0
1615,w,1615,71.8424,0
1616,w,1616,67.849,0
1617,w,1617,69.8451,0
1618,w,1618,65.8545,0
1619,w,1619,66.8574,0
1620,w,1620,61.8689,0
1621,w,1621,69.8493,0
1622,w,1622,68.8506,0
1623,w,1623,66.8535,0
1624,w,1624,70.8427,0
1625,w,1625,67.8516,0
1626,w,1626,68.85,0
1627,w,1627,62.8607,0
1628,w,1628,70.8451,0
1629,w,1629,72.8381,0
1630,w,1630,67.8527,0
1631,w,1631,63.8607,0
1632,w,1632,69.8448,0
1633,w,1633,67.8494,0
1634,w,1634,70.8399,0
1635,w,1635,68.8483,0
1636,w,1636,71.8396,0
1637,w,1637,72.8377,0
1638,w,1638,71.8399,0
1639,w,1639,70.8417,0
1640,w,1640,72.8377,0
1641,w,1641,71.8398,0
1642,w,1642,70.8456,0
1643,w,1643,72.8377,0
1644,w,1644,69.843,0
1645,w,1645,65.8561,0
1646,w,1646,72.8377,0
1647,w,1647,63.8618,0
1648,w,1648,65.8573,0
1649,w,1649,66.8548,0
1650,w,1650,72.8387,0
1651,w,1651,66.8546,0
1652,w,1652,72.8389,0
1653,w,1653,68.8452,0
1654,w,1654,71.8442,0
1655,w,1655,71.8424,0
1656,w,1656,66.856,0
1657,w,1657,69.8503,0
1658,w,1658,67.8548,0
1659,w,1659,72.8377,0
1660,w,1660,71.8411,0
1661,w,1661,67.8531,0
1662,w,1662,70.8454,0
1663,w,1663,64.8581,0
1664,w,1664,67.8509,0
1665,w,1665,67.8548,0
1666,w,1666,69.8457,0
1667,w,1667,69.8448,0
1668,w,1668,71.8386,0
1669,w,1669,70.843,0
1670,w,1670,72.8371,0
1671,w,1671,64.8599,0
1672,w,1672,70.8415,0
1673,w,1673,72.8377,0
1674,w,1674,68.8487,0
1675,w,1675,66.8532,0
1676,w,1676,69.8479,0
1677,w,1677,71.8405,0
1678,w,1678,72.8377,0
1679,w,1679,70.8392,0
1680,w,1680,66.8519,0
1681,w,1681,70.8453,0
1682,w,1682,68.8498,0
1683,w,1683,68.8506,0
1684,w,1684,69.8465,0
1685,w,1685,66.8472,0
1686,w,1686,68.8511,0
1687,w,1687,66.8493,0
1688,w,1688,69.8454,0
1689,w,1689,72.8377,0
1690,w,1690,72.8377,0
1691,w,1691,72.8377,0
1692,w,1692,69.8469,0
1693,w,1693,66.857,0
1694,w,1694,70.8422,0
1695,w,1695,69.8448,0
1696,w,1696,64.867,0
1697,w,1697,72.8377,0
1698,w,1698,67.8521,0
1699,w,1699,72.8377,0
1700,w,1700,70.8434,0
1701,w,1701,63.859,0
1702,w,1702,71.8409,0
1703,w,1703,69.8471,0
1704,w,1704,70.8422,0
1705,w,1705,68.85,0
1706,w,1706,69.8452,0
1707,w,1707,61.8691,0
1708,w,1708,66.8564,0
1709,w,1709,71.842,0
1710,w,1710,70.8403,0
1711,w,1711,68.8518,0
1712,w,1712,72.8381,0
1713,w,1713,69.8437,0
1714,w,1714,72.8381,0
1715,w,1715,69.8505,0
1716,w,1716,69.8488,0
1717,w,1717,65.8583,0
1718,w,1718,71.8417,0
1719,w,1719,68.8528,0
1720,w,1720,65.8568,0
1721,w,1721,68.8508,0
1722,w,1722,70.8411,0
1723,w,1723,71.8401,0
1724,w,1724,72.8377,0
1725,w,1725,72.8386,0
1726,w,1726,71.8408,0
1727,w,1727,72.8377,0
1728,w,1728,64.8617,0
1729,w,1729,67.8508,0
1730,w,1730,68.8478,0
1731,w,1731,72.8377,0
1732,w,1732,64.8561,0
1733,w,1733,64.8562,0
1734,w,1734,64.8611,0
1735,w,1735,69.8508,0
1736,w,1736,70.8464,0
1737,w,1737,66.8538,0
1738,w,1738,70.8425,0
1739,w,1739,67.852,0
1740,w,1740,66.8487,0
1741,w,1741,68.8494,0
1742,w,1742,72.8377,0
1743,w,1743,69.8452,0
1744,w,1744,72.8377,0
1745,w,1745,71.8417,0
1746,w,1746,64.8625,0
1747,w,1747,68.8487,0
1748,w,1748,68.852,0
1749,w,1749,72.8377,0
1750,w,1750,62.8687,0
1751,w,1751,71.83840000000001,0
1752,w,1752,71.8411,0
1753,w,1753,69.8469,0
1754,w,1754,72.8377,0
1755,w,1755,72.8377,0
1756,w,1756,72.8377,0
1757,w,1757,70.8453,0
1758,w,1758,64.8611,0
1759,w,1759,72.8377,0
1760,w,1760,68.8515,0
1761,w,1761,72.8377,0
1762,w,1762,61.8655,0
1763,w,1763,72.8377,0
1764,w,1764,70.8455,0
1765,w,1765,66.8533,0
1766,w,1766,72.8377,0
1767,w,1767,65.8569,0
1768,w,1768,69.8431,0
1769,w,1769,66.8586,0
1770,w,1770,68.8503,0
1771,w,1771,72.8377,0
1772,w,1772,71.8413,0
1773,w,1773,71.8403,0
1774,w,1774,68.8522,0
1775,w,1775,71.8442,0
1776,w,1776,66.8592,0
1777,w,1777,69.8494,0
1778,w,1778,70.8404,0
1779,w,1779,66.8559,0
1780,w,1780,72.8377,0
1781,w,1781,69.8511,0
1782,w,1782,70.8404,0
1783,w,1783,72.8377,0
1784,w,1784,72.8377,0
1785,w,1785,72.8377,0
1786,w,1786,66.8517,0
1787,w,1787,71.8423,0
1788,w,1788,65.8505,0
1789,w,1789,68.8525,0
1790,w,1790,67.8509,0
1791,w,1791,72.8377,0
1792,w,1792,69.845,0
1793,w,1793,69.8469,0
1794,w,1794,71.844,0
1795,w,1795,68.8481,0
1796,w,1796,66.8515,0
1797,w,1797,71.8409,0
1798,w,1798,68.8471,0
1799,w,1799,72.8381,0
1800,w,1800,72.8377,0
1801,w,1801,70.844,0
1802,w,1802,70.8451,0
1803,w,1803,71.8442,0
1804,w,1804,70.8353,0
1805,w,1805,68.8495,0
1806,w,1806,71.8411,0
1807,w,1807,68.8477,0
1808,w,1808,63.8603,0
1809,w,1809,71.8407,0
1810,w,1810,72.8377,0
1811,w,1811,67.8479,0
1812,w,1812,65.8585,0
1813,w,1813,67.8468,0
1814,w,1814,66.8579,0
1815,w,1815,65.857,0
1816,w,1816,66.8521,0
1817,w,1817,65.8622,0
1818,w,1818,66.8526,0
1819,w,1819,72.8346,0
1820,w,1820,72.8377,0
1821,w,1821,70.8445,0
1822,w,1822,71.8398,0
1823,w,1823,71.8403,0
1824,w,1824,67.8541,0
1825,w,1825,72.8377,0
1826,w,1826,65.8589,0
1827,w,1827,70.8453,0
1828,w,1828,69.8448,0
1829,w,1829,72.8377,0
1830,w,1830,69.8457,0
1831,w,1831,70.8446,0
1832,w,1832,70.8434,0
1833,w,1833,72.8377,0
1834,w,1834,72.8377,0
1835,w,1835,68.8515,0
1836,w,1836,71.842,0
1837,w,1837,72.8377,0
1838,w,1838,71.8422,0
1839,w,1839,68.8462,0
1840,w,1840,62.866,0
1841,w,1841,70.8464,0
1842,w,1842,66.8546,0
1843,w,1843,72.8377,0
1844,w,1844,70.8461,0
1845,w,1845,72.8377,0
1846,w,1846,65.8558,0
1847,w,1847,70.8453,0
1848,w,1848,68.8513,0
1849,w,1849,67.8558,0
1850,w,1850,71.8416,0
1851,w,1851,67.8509,0
1852,w,1852,72.8377,0
1853,w,1853,69.8443,0
1854,w,1854,70.846,0
1855,w,1855,72.8381,0
1856,w,1856,65.8575,0
1857,w,1857,65.8537,0
1858,w,1858,63.8613,0
1859,w,1859,71.8394,0
1860,w,1860,64.8594,0
1861,w,1861,70.8452,0
1862,w,1862,62.8628,0
1863,w,1863,65.8598,0
1864,w,1864,72.8377,0
1865,w,1865,71.8378,0
1866,w,1866,68.8492,0
1867,w,1867,72.8377,0
1868,w,1868,65.8564,0
1869,w,1869,69.8468,0
1870,w,1870,67.8535,0
1871,w,1871,69.8432,0
1872,w,1872,72.8373,0
1873,w,1873,68.852,0
1874,w,1874,72.8377,0
1875,w,1875,68.8494,0
1876,w,1876,67.8534,0
1877,w,1877,66.8557,0
1878,w,1878,72.8377,0
1879,w,1879,68.848,0
1880,w,1880,72.8381,0
1881,w,1881,64.8575,0
1882,w,1882,69.8471,0
1883,w,1883,72.8391,0
1884,w,1884,68.8493,0
1885,w,1885,72.8377,0
1886,w,1886,69.8499,0
1887,w,1887,64.8608,0
1888,w,1888,64.859,0
1889,w,1889,71.8405,0
1890,w,1890,70.8422,0
1891,w,1891,72.8377,0
1892,w,1892,72.8379,0
1893,w,1893,70.8419,0
1894,w,1894,72.8377,0
1895,w,1895,69.8419,0
1896,w,1896,65.8591,0
1897,w,1897,68.8533,0
1898,w,1898,64.8582,0
1899,w,1899,69.8483,0
1900,w,1900,66.8569,0
1901,w,1901,72.8377,0
1902,w,1902,62.8628,0
1903,w,1903,70.8394,0
1904,w,1904,72.8377,0
1905,w,1905,62.8539,0
1906,w,1906,72.8377,0
1907,w,1907,72.8377,0
1908,w,1908,70.8453,0
1909,w,1909,71.8434,0
1910,w,1910,62.8628,0
1911,w,1911,63.8607,0
1912,w,1912,72.8377,0
1913,w,1913,71.8408,0
1914,w,1914,71.8424,0
1915,w,1915,65.8567,0
1916,w,1916,65.8578,0
1917,w,1917,72.8377,0
1918,w,1918,72.8381,0
1919,w,1919,67.8523,0
1920,w,1920,69.8473,0
1921,w,1921,68.8527,0
1922,w,1922,65.8584,0
1923,w,1923,68.8526,0
1924,w,1924,72.8383,0
1925,w,1925,71.8411,0
1926,w,1926,69.8464,0
1927,w,1927,72.8377,0
1928,w,1928,71.8401,0
1929,w,1929,64.8621,0
1930,w,1930,72.8375,0
1931,w,1931,65.8515,0
1932,w,1932,72.8381,0
1933,w,1933,66.8579,0
1934,w,1934,71.839,0
1935,w,1935,70.8447,0
1936,w,1936,72.8377,0
1937,w,1937,61.8618,0
1938,w,1938,72.8377,0
1939,w,1939,68.8487,0
1940,w,1940,70.8478,0
1941,w,1941,71.8418,0
1942,w,1942,63.8583,0
1943,w,1943,68.8469,0
1944,w,1944,72.8377,0
1945,w,1945,72.8377,0
1946,w,1946,68.8555,0
1947,w,1947,72.8344,0
1948,w,1948,72.8377,0
1949,w,1949,71.843,0
1950,w,1950,72.8379,0
1951,w,1951,66.8521,0
1952,w,1952,63.8652,0
1953,w,1953,68.8505,0
1954,w,1954,72.8377,0
1955,w,1955,65.8506,0
1956,w,1956,69.8499,0
1957,w,1957,69.8439,0
1958,w,1958,63.8615,0
1959,w,1959,68.8497,0
1960,w,1960,70.8415,0
1961,w,1961,72.8377,0
1962,w,1962,72.8377,0
1963,w,1963,71.8423,0
1964,w,1964,70.842,0
1965,w,1965,70.8453,0
1966,w,1966,68.8449,0
1967,w,1967,72.8377,0
1968,w,1968,72.8377,0
1969,w,1969,71.8438,0
1970,w,1970,68.8539,0
1971,w,1971,68.8469,0
1972,w,1972,68.8477,0
1973,w,1973,69.8462,0
1974,w,1974,69.8489,0
1975,w,1975,72.8377,0
1976,w,1976,64.8655,0
1977,w,1977,72.8377,0
1978,w,1978,70.8459,0
1979,w,1979,63.8607,0
1980,w,1980,70.8453,0
1981,w,1981,72.8377,0
1982,w,1982,70.842,0
1983,w,1983,70.8427,0
1984,w,1984,71.8402,0
1985,w,1985,68.8494,0
1986,w,1986,69.8473,0
1987,w,1987,72.8379,0
1988,w,1988,72.8377,0
1989,w,1989,72.8381,0
1990,w,1990,66.8539,0
1991,w,1991,71.842,0
1992,w,1992,70.8427,0
1993,w,1993,71.842,0
1994,w,1994,70.8452,0
1995,w,1995,70.8456,0
1996,w,1996,67.8528,0
1997,w,1997,71.8397,0
1998,w,1998,70.8452,0
1999,w,1999,69.8465,0
2000,w,2000,69.8487,0
2001,w,2001,71.8415,0
2002,w,2002,70.8456,0
