,i,ppa,score
1229,1229,2,72.8486
1230,1230,2,72.8486
1231,1231,2,72.8486
1232,1232,2,72.8486
1233,1233,2,72.8486
1234,1234,2,72.8486
1235,1235,2,72.8486
1236,1236,2,72.8486
1237,1237,2,72.8486
1238,1238,2,72.8486
1239,1239,2,72.8486
1240,1240,2,72.8486
1241,1241,2,72.8486
1242,1242,2,72.8486
1243,1243,2,72.8486
1244,1244,2,72.8486
1245,1245,2,72.8486
1246,1246,2,72.8486
1247,1247,2,72.8486
1248,1248,2,72.8486
1249,1249,2,72.8486
1250,1250,2,72.8486
1251,1251,2,72.8486
1252,1252,2,72.8486
1253,1253,2,72.8486
1254,1254,2,72.8486
1255,1255,2,72.8486
1256,1256,2,72.8486
1257,1257,2,72.8486
1258,1258,2,72.8486
1259,1259,2,72.8486
1260,1260,2,72.8486
1261,1261,2,72.8486
1262,1262,2,72.8486
1263,1263,2,72.8486
1264,1264,2,72.8486
1265,1265,2,72.8486
1266,1266,2,72.8486
1267,1267,2,72.8486
1268,1268,2,72.8486
1269,1269,2,72.8486
1270,1270,2,72.8486
1271,1271,2,72.8486
1272,1272,2,72.8486
1273,1273,2,72.8486
1274,1274,2,72.8486
1275,1275,2,72.8486
1276,1276,2,72.8486
1277,1277,2,72.8486
1278,1278,2,72.8486
1279,1279,2,72.8486
1280,1280,2,72.8486
1281,1281,2,72.8486
1282,1282,2,72.8486
1283,1283,2,72.8486
1284,1284,2,72.8486
1285,1285,2,72.8486
1286,1286,2,72.8486
1287,1287,2,72.8486
1288,1288,2,72.8486
1289,1289,2,72.8486
1290,1290,2,72.8486
1291,1291,2,72.8486
1292,1292,2,72.8486
1293,1293,2,72.8486
1294,1294,2,72.8486
1295,1295,2,72.8486
1296,1296,2,72.8486
1297,1297,2,72.8486
1298,1298,2,72.8486
1299,1299,2,72.8486
1300,1300,2,72.8486
1301,1301,2,72.8486
1302,1302,2,72.8486
1303,1303,2,72.8486
1304,1304,2,72.8486
1305,1305,2,72.8486
1306,1306,2,72.8486
1307,1307,2,72.8486
1308,1308,2,72.8486
1309,1309,2,72.8486
1310,1310,2,72.8486
1311,1311,2,72.8486
1312,1312,2,72.8486
1313,1313,2,72.8486
1314,1314,2,72.8486
1315,1315,2,72.8486
1316,1316,2,72.8486
1317,1317,2,72.8486
1318,1318,2,72.8486
1319,1319,2,72.8486
1320,1320,2,72.8486
1321,1321,2,72.8486
1322,1322,2,72.8486
1323,1323,2,72.8486
1324,1324,2,72.8486
1325,1325,2,72.8486
1326,1326,2,72.8486
1327,1327,2,72.8486
1328,1328,2,72.8486
1329,1329,2,72.8486
1330,1330,2,72.8486
1331,1331,2,72.8486
1332,1332,2,72.8486
1333,1333,2,72.8486
1334,1334,2,72.8486
1335,1335,2,72.8486
1336,1336,2,72.8486
1337,1337,2,72.8486
1338,1338,2,72.8486
1339,1339,2,72.8486
1340,1340,2,72.8486
1341,1341,2,72.8486
1342,1342,2,72.8486
1343,1343,2,72.8486
1344,1344,2,72.8486
1345,1345,2,72.8486
1346,1346,2,72.8486
1347,1347,2,72.8486
1348,1348,2,72.8486
1349,1349,2,72.8486
1350,1350,2,72.8486
1351,1351,2,72.8486
1352,1352,2,72.8486
1353,1353,2,72.8486
1354,1354,2,72.8486
1355,1355,2,72.8486
1356,1356,2,72.8486
1357,1357,2,72.8486
1358,1358,2,72.8486
1359,1359,2,72.8486
1360,1360,2,72.8486
1361,1361,2,72.8486
1362,1362,2,72.8486
1363,1363,2,72.8486
1364,1364,2,72.8486
1365,1365,2,72.8486
1366,1366,2,72.8486
1367,1367,2,72.8486
1368,1368,2,72.8486
1369,1369,2,72.8486
1370,1370,2,72.8486
1371,1371,2,72.8486
1372,1372,2,72.8486
1373,1373,2,72.8486
1374,1374,2,72.8486
1375,1375,2,72.8486
1376,1376,2,72.8486
1377,1377,2,72.8486
1378,1378,2,72.8486
1379,1379,2,72.8486
1380,1380,2,72.8486
1381,1381,2,72.8486
1382,1382,2,72.8486
1383,1383,2,72.8486
1384,1384,2,72.8486
1385,1385,2,72.8486
1386,1386,2,72.8486
1387,1387,2,72.8486
1388,1388,2,72.8486
1389,1389,2,72.8486
1390,1390,2,72.8486
1391,1391,2,72.8486
1392,1392,2,72.8486
1393,1393,2,72.8486
1394,1394,2,72.8486
1395,1395,2,72.8486
1396,1396,2,72.8486
1397,1397,2,72.8486
1398,1398,2,72.8486
1399,1399,2,72.8486
1400,1400,2,72.8486
1401,1401,2,72.8486
1402,1402,2,72.8486
1403,1403,2,72.8486
1404,1404,2,72.8486
1405,1405,2,72.8486
1406,1406,2,72.8486
1407,1407,2,72.8486
1408,1408,2,72.8486
1409,1409,2,72.8486
1410,1410,2,72.8486
1411,1411,2,72.8486
1412,1412,2,72.8486
1413,1413,2,72.8486
1414,1414,2,72.8486
1415,1415,2,72.8486
1416,1416,2,72.8486
1417,1417,2,72.8486
1418,1418,2,72.8486
1419,1419,2,72.8486
1420,1420,2,72.8486
1421,1421,2,72.8486
1422,1422,2,72.8486
1423,1423,2,72.8486
1424,1424,2,72.8486
1425,1425,2,72.8486
1426,1426,2,72.8486
1427,1427,2,72.8486
1428,1428,2,72.8486
1429,1429,2,72.8486
1430,1430,2,72.8486
1431,1431,2,72.8486
1432,1432,2,72.8486
1433,1433,2,72.8486
1434,1434,2,72.8486
1435,1435,2,72.8486
1436,1436,2,72.8486
1437,1437,2,72.8486
1438,1438,2,72.8486
1439,1439,2,72.8486
1440,1440,2,72.8486
1441,1441,2,72.8486
1442,1442,2,72.8486
1443,1443,2,72.8486
1444,1444,2,72.8486
1445,1445,2,72.8486
1446,1446,2,72.8486
1447,1447,2,72.8486
1448,1448,2,72.8486
1449,1449,2,72.8486
1450,1450,2,72.8486
1451,1451,2,72.8486
1452,1452,2,72.8486
1453,1453,2,72.8486
1454,1454,2,72.8486
1455,1455,2,72.8486
1456,1456,2,72.8486
1457,1457,2,72.8486
1458,1458,2,72.8486
1459,1459,2,72.8486
1460,1460,2,72.8486
1461,1461,2,72.8486
1462,1462,2,72.8486
1463,1463,2,72.8486
1464,1464,2,72.8486
1465,1465,2,72.8486
1466,1466,2,72.8486
1467,1467,2,72.8486
1468,1468,2,72.8486
1469,1469,2,72.8486
1470,1470,2,72.8486
1471,1471,2,72.8486
1472,1472,2,72.8486
1473,1473,2,72.8486
1474,1474,2,72.8486
1475,1475,2,72.8486
1476,1476,2,72.8486
1477,1477,2,72.8486
1478,1478,2,72.8486
1479,1479,2,72.8486
1480,1480,2,72.8486
1481,1481,2,72.8486
1482,1482,2,72.8486
1483,1483,2,72.8486
1484,1484,2,72.8486
1485,1485,2,72.8486
1486,1486,2,72.8486
1487,1487,2,72.8486
1488,1488,2,72.8486
1489,1489,2,72.8486
1490,1490,2,72.8486
1491,1491,2,72.8486
1492,1492,2,72.8486
1493,1493,2,72.8486
1494,1494,2,72.849
1495,1495,2,72.849
1496,1496,2,72.849
1497,1497,2,72.849
1498,1498,2,72.849
1499,1499,2,72.849
1500,1500,2,72.849
1501,1501,2,72.849
1502,1502,2,72.849
1503,1503,2,72.849
1504,1504,2,72.849
1505,1505,2,72.849
1506,1506,2,72.849
1507,1507,2,72.849
1508,1508,2,72.849
1509,1509,2,72.849
1510,1510,2,72.849
1511,1511,2,72.849
1512,1512,2,72.849
1513,1513,2,72.849
1514,1514,2,72.849
1515,1515,2,72.849
1516,1516,2,72.849
1517,1517,2,72.849
1518,1518,2,72.849
1519,1519,2,72.849
1520,1520,2,72.849
1521,1521,2,72.849
1522,1522,2,72.849
1523,1523,2,72.849
1524,1524,2,72.849
1525,1525,2,72.849
1526,1526,2,72.849
1527,1527,2,72.849
1528,1528,2,72.849
1529,1529,2,72.849
1530,1530,2,72.849
1531,1531,2,72.849
1532,1532,2,72.849
1533,1533,2,72.849
1534,1534,2,72.849
1535,1535,2,72.849
1536,1536,2,72.849
1537,1537,2,72.849
1538,1538,2,72.849
1539,1539,2,72.849
1540,1540,2,72.849
1541,1541,2,72.849
1542,1542,2,72.849
1543,1543,2,72.849
1544,1544,2,72.849
1545,1545,2,72.849
1546,1546,2,72.849
1547,1547,2,72.849
1548,1548,2,72.849
1549,1549,2,72.849
1550,1550,2,72.849
1551,1551,2,72.849
1552,1552,2,72.849
1553,1553,2,72.849
1554,1554,2,72.849
1555,1555,2,72.849
1556,1556,2,72.849
1557,1557,2,72.849
1558,1558,2,72.849
1559,1559,2,72.849
1560,1560,2,72.849
1561,1561,2,72.849
1562,1562,2,72.849
1563,1563,2,72.849
1564,1564,2,72.849
1565,1565,2,72.849
1566,1566,2,72.849
1567,1567,2,72.849
1568,1568,2,72.849
1569,1569,2,72.849
1570,1570,2,72.849
1571,1571,2,72.849
1572,1572,2,72.849
1573,1573,2,72.849
1574,1574,2,72.849
1575,1575,2,72.849
1576,1576,2,72.849
1577,1577,2,72.849
1578,1578,2,72.849
1579,1579,2,72.849
1580,1580,2,72.849
1581,1581,2,72.849
1582,1582,2,72.849
1583,1583,2,72.849
1584,1584,2,72.849
1585,1585,2,72.849
1586,1586,2,72.849
1587,1587,2,72.849
1588,1588,2,72.849
1589,1589,2,72.849
1590,1590,2,72.849
1591,1591,2,72.849
1592,1592,2,72.849
1593,1593,2,72.849
1594,1594,2,72.849
1595,1595,2,72.849
1596,1596,2,72.849
1597,1597,2,72.849
1598,1598,2,72.849
1599,1599,2,72.849
1600,1600,2,72.849
1601,1601,2,72.849
1602,1602,2,72.849
1603,1603,2,72.849
1604,1604,2,72.849
1605,1605,2,72.849
1606,1606,2,72.849
1607,1607,2,72.849
1608,1608,2,72.849
1609,1609,2,72.849
1610,1610,2,72.849
1611,1611,2,72.849
1612,1612,2,72.849
1613,1613,2,72.849
1614,1614,2,72.849
1615,1615,2,72.849
1616,1616,2,72.849
1617,1617,2,72.849
1618,1618,2,72.849
1619,1619,2,72.849
1620,1620,2,72.849
1621,1621,2,72.849
1622,1622,2,72.849
1623,1623,2,72.849
1624,1624,2,72.849
1625,1625,2,72.849
1626,1626,2,72.849
1627,1627,2,72.849
1628,1628,2,72.849
1629,1629,2,72.849
1630,1630,2,72.849
1631,1631,2,72.849
1632,1632,2,72.849
1633,1633,2,72.849
1634,1634,2,72.849
1635,1635,2,72.849
1636,1636,2,72.849
1637,1637,2,72.849
1638,1638,2,72.849
1639,1639,2,72.849
1640,1640,2,72.849
1641,1641,2,72.849
1642,1642,2,72.849
1643,1643,2,72.849
1644,1644,2,72.849
1645,1645,2,72.849
1646,1646,2,72.849
1647,1647,2,72.849
1648,1648,2,72.849
1649,1649,2,72.849
1650,1650,2,72.849
1651,1651,2,72.849
1652,1652,2,72.849
1653,1653,2,72.849
1654,1654,2,72.849
1655,1655,2,72.849
1656,1656,2,72.849
1657,1657,2,72.849
1658,1658,2,72.849
1659,1659,2,72.849
1660,1660,2,72.849
1661,1661,2,72.849
1662,1662,2,72.849
1663,1663,2,72.849
1664,1664,2,72.849
1665,1665,2,72.849
1666,1666,2,72.849
1667,1667,2,72.849
1668,1668,2,72.849
1669,1669,2,72.849
1670,1670,2,72.849
1671,1671,2,72.849
1672,1672,2,72.849
1673,1673,2,72.849
1674,1674,2,72.849
1675,1675,2,72.849
1676,1676,2,72.849
1677,1677,2,72.849
1678,1678,2,72.849
1679,1679,2,72.849
1680,1680,2,72.849
1681,1681,2,72.849
1682,1682,2,72.849
1683,1683,2,72.849
1684,1684,2,72.849
1685,1685,2,72.849
1686,1686,2,72.849
1687,1687,2,72.849
1688,1688,2,72.849
1689,1689,2,72.849
1690,1690,2,72.849
1691,1691,2,72.849
1692,1692,2,72.849
1693,1693,2,72.849
1694,1694,2,72.849
1695,1695,2,72.849
1696,1696,2,72.849
1697,1697,2,72.849
1698,1698,2,72.849
1699,1699,2,72.849
1700,1700,2,72.849
1701,1701,2,72.849
1702,1702,2,72.849
1703,1703,2,72.849
1704,1704,2,72.849
1705,1705,2,72.849
1706,1706,2,72.849
1707,1707,2,72.849
1708,1708,2,72.849
1709,1709,2,72.849
1710,1710,2,72.849
1711,1711,2,72.849
1712,1712,2,72.849
1713,1713,2,72.849
1714,1714,2,72.849
1715,1715,2,72.849
1716,1716,2,72.849
1717,1717,2,72.849
1718,1718,2,72.8496
1719,1719,2,72.8496
1720,1720,2,72.8496
1721,1721,2,72.8496
1722,1722,2,72.8496
1723,1723,2,72.8496
1724,1724,2,72.8496
1725,1725,2,72.8496
1726,1726,2,72.8496
1727,1727,2,72.8496
1728,1728,2,72.8496
1729,1729,2,72.8496
1730,1730,2,72.8496
1731,1731,2,72.8496
1732,1732,2,72.8496
1733,1733,2,72.8496
1734,1734,2,72.8496
1735,1735,2,72.8496
1736,1736,2,72.8496
1737,1737,2,72.8496
1738,1738,2,72.8496
1739,1739,2,72.8496
1740,1740,2,72.8496
1741,1741,2,72.8496
1742,1742,2,72.8496
1743,1743,2,72.8496
1744,1744,2,72.8496
1745,1745,2,72.8496
1746,1746,2,72.8496
1747,1747,2,72.8496
1748,1748,2,72.8496
1749,1749,2,72.8496
1750,1750,2,72.8496
1751,1751,2,72.8496
1752,1752,2,72.8496
1753,1753,2,72.8496
1754,1754,2,72.8496
1755,1755,2,72.8496
1756,1756,2,72.8496
1757,1757,2,72.8496
1758,1758,2,72.8496
1759,1759,2,72.8496
1760,1760,2,72.8496
1761,1761,2,72.8496
1762,1762,2,72.8496
1763,1763,2,72.8496
1764,1764,2,72.8496
1765,1765,2,72.8496
1766,1766,2,72.8496
1767,1767,2,72.8496
1768,1768,2,72.8496
1769,1769,2,72.8496
1770,1770,2,72.8496
1771,1771,2,72.8496
1772,1772,2,72.8496
1773,1773,2,72.8496
1774,1774,2,72.8496
1775,1775,2,72.8496
1776,1776,2,72.8496
1777,1777,2,72.8496
1778,1778,2,72.8496
1779,1779,2,72.8496
1780,1780,2,72.8496
1781,1781,2,72.8496
1782,1782,2,72.8496
1783,1783,2,72.8496
1784,1784,2,72.8496
1785,1785,2,72.8496
1786,1786,2,72.8496
1787,1787,2,72.8496
1788,1788,2,72.8496
1789,1789,2,72.8496
1790,1790,2,72.8496
1791,1791,2,72.8496
1792,1792,2,72.8496
1793,1793,2,72.8496
1794,1794,2,72.8496
1795,1795,2,72.8496
1796,1796,2,72.8496
1797,1797,2,72.8496
1798,1798,2,72.8496
1799,1799,2,72.8496
1800,1800,2,72.8496
1801,1801,2,72.8496
1802,1802,2,72.8496
1803,1803,2,72.8496
1804,1804,2,72.8496
1805,1805,2,72.8496
1806,1806,2,72.8496
1807,1807,2,72.8496
1808,1808,2,72.8496
1809,1809,2,72.8496
1810,1810,2,72.8496
1811,1811,2,72.8496
1812,1812,2,72.8496
1813,1813,2,72.8496
1814,1814,2,72.8496
1815,1815,2,72.8496
1816,1816,2,72.8496
1817,1817,2,72.8496
1818,1818,2,72.8496
1819,1819,2,72.8496
1820,1820,2,72.8496
1821,1821,2,72.8496
1822,1822,2,72.8496
1823,1823,2,72.8496
1824,1824,2,72.8496
1825,1825,2,72.8496
1826,1826,2,72.8496
1827,1827,2,72.8496
1828,1828,2,72.8496
1829,1829,2,72.8496
1830,1830,2,72.8496
1831,1831,2,72.8496
1832,1832,2,72.8496
1833,1833,2,72.8496
1834,1834,2,72.8496
1835,1835,2,72.8496
1836,1836,2,72.8496
1837,1837,2,72.8496
1838,1838,2,72.8496
1839,1839,2,72.8496
1840,1840,2,72.8496
1841,1841,2,72.8496
1842,1842,2,72.8496
1843,1843,2,72.8496
1844,1844,2,72.8496
1845,1845,2,72.8496
1846,1846,2,72.8496
1847,1847,2,72.8496
1848,1848,2,72.8496
1849,1849,2,72.8496
1850,1850,2,72.8496
1851,1851,2,72.8496
1852,1852,2,72.8496
1853,1853,2,72.8496
1854,1854,2,72.8496
1855,1855,2,72.8496
1856,1856,2,72.8496
1857,1857,2,72.8496
1858,1858,2,72.8496
1859,1859,2,72.8496
1860,1860,2,72.8496
1861,1861,2,72.8496
1862,1862,2,72.8496
1863,1863,2,72.8496
1864,1864,2,72.8496
1865,1865,2,72.8496
1866,1866,2,72.8496
1867,1867,2,72.8496
1868,1868,2,72.8496
1869,1869,2,72.8496
1870,1870,2,72.8496
1871,1871,2,72.8496
1872,1872,2,72.8496
1873,1873,2,72.8496
1874,1874,2,72.8496
1875,1875,2,72.8496
1876,1876,2,72.8496
1877,1877,2,72.8496
1878,1878,2,72.8496
1879,1879,2,72.8496
1880,1880,2,72.8496
1881,1881,2,72.8496
1882,1882,2,72.8496
1883,1883,2,72.8496
1884,1884,2,72.8496
1885,1885,2,72.8496
1886,1886,2,72.8496
1887,1887,2,72.8496
1888,1888,2,72.8496
1889,1889,2,72.8496
1890,1890,2,72.8496
1891,1891,2,72.8496
1892,1892,2,72.8496
1893,1893,2,72.8496
1894,1894,2,72.8496
1895,1895,2,72.8496
1896,1896,2,72.8496
1897,1897,2,72.8496
1898,1898,2,72.8496
1899,1899,2,72.8496
1900,1900,2,72.8496
1901,1901,2,72.8496
1902,1902,2,72.8496
1903,1903,2,72.8496
1904,1904,2,72.8496
1905,1905,2,72.8496
1906,1906,2,72.8496
1907,1907,2,72.8496
1908,1908,2,72.8496
1909,1909,2,72.8496
1910,1910,2,72.8496
1911,1911,2,72.8496
1912,1912,2,72.8496
1913,1913,2,72.8496
1914,1914,2,72.8496
1915,1915,2,72.8496
1916,1916,2,72.8496
1917,1917,2,72.8496
1918,1918,2,72.8496
1919,1919,2,72.8496
1920,1920,2,72.8496
1921,1921,2,72.8496
1922,1922,2,72.8496
1923,1923,2,72.8496
1924,1924,2,72.8496
1925,1925,2,72.8496
1926,1926,2,72.8496
1927,1927,2,72.8496
1928,1928,2,72.8496
1929,1929,2,72.8496
1930,1930,2,72.8496
1931,1931,2,72.8496
1932,1932,2,72.8496
1933,1933,2,72.8496
1934,1934,2,72.8496
1935,1935,2,72.8496
1936,1936,2,72.8496
1937,1937,2,72.8496
1938,1938,2,72.8496
1939,1939,2,72.8496
1940,1940,2,72.8496
1941,1941,2,72.8496
1942,1942,2,72.8496
1943,1943,2,72.8496
1944,1944,2,72.8496
1945,1945,2,72.8496
1946,1946,2,72.8496
1947,1947,2,72.8496
1948,1948,2,72.8496
1949,1949,2,72.8496
1950,1950,2,72.8496
1951,1951,2,72.8496
1952,1952,2,72.8496
1953,1953,2,72.8498
1954,1954,2,72.8498
1955,1955,2,72.8498
1956,1956,2,72.8498
1957,1957,2,72.8498
1958,1958,2,72.8498
1959,1959,2,72.8498
1960,1960,2,72.8498
1961,1961,2,72.8498
1962,1962,2,72.8498
1963,1963,2,72.8498
1964,1964,2,72.8498
1965,1965,2,72.8498
1966,1966,2,72.8498
1967,1967,2,72.8498
1968,1968,2,72.8498
1969,1969,2,72.8498
1970,1970,2,72.8498
1971,1971,2,72.8498
1972,1972,2,72.8498
1973,1973,2,72.8498
1974,1974,2,72.8498
1975,1975,2,72.8498
1976,1976,2,72.8498
1977,1977,2,72.8498
1978,1978,2,72.8498
1979,1979,2,72.8498
1980,1980,2,72.8498
1981,1981,2,72.8498
1982,1982,2,72.8498
1983,1983,2,72.8498
1984,1984,2,72.8498
1985,1985,2,72.8498
1986,1986,2,72.8498
1987,1987,2,72.8498
1988,1988,2,72.8498
1989,1989,2,72.8498
1990,1990,2,72.8498
1991,1991,2,72.8498
1992,1992,2,72.8498
1993,1993,2,72.8498
1994,1994,2,72.8498
1995,1995,2,72.8498
1996,1996,2,72.8498
1997,1997,2,72.8498
1998,1998,2,72.8498
1999,1999,2,72.8498
2000,2000,2,72.8498
2001,2001,2,72.8498
2002,2002,2,72.8498
2003,2003,2,72.8498
2004,2004,2,72.8498
2005,2005,2,72.8498
2006,2006,2,72.8498
2007,2007,2,72.8498
2008,2008,2,72.8498
2009,2009,2,72.8498
2010,2010,2,72.8498
2011,2011,2,72.8498
2012,2012,2,72.8498
2013,2013,2,72.85
2014,2014,2,72.85
2015,2015,2,72.85
2016,2016,2,72.85
2017,2017,2,72.85
2018,2018,2,72.85
2019,2019,2,72.85
2020,2020,2,72.85
2021,2021,2,72.85
2022,2022,2,72.85
2023,2023,2,72.85
2024,2024,2,72.85
2025,2025,2,72.85
2026,2026,2,72.85
2027,2027,2,72.85
2028,2028,2,72.85
2029,2029,2,72.85
2030,2030,2,72.85
2031,2031,2,72.85
2032,2032,2,72.85
2033,2033,2,72.85
2034,2034,2,72.85
2035,2035,2,72.85
2036,2036,2,72.85
2037,2037,2,72.85
2038,2038,2,72.85
2039,2039,2,72.85
2040,2040,2,72.85
2041,2041,2,72.85
2042,2042,2,72.85
2043,2043,2,72.85
2044,2044,2,72.85
2045,2045,2,72.85
2046,2046,2,72.85
2047,2047,2,72.85
2048,2048,2,72.85
2049,2049,2,72.85
2050,2050,2,72.85
2051,2051,2,72.85
2052,2052,2,72.85
2053,2053,2,72.85
2054,2054,2,72.85
2055,2055,2,72.85
2056,2056,2,72.85
2057,2057,2,72.85
2058,2058,2,72.85
2059,2059,2,72.85
2060,2060,2,72.85
2061,2061,2,72.85
2062,2062,2,72.85
2063,2063,2,72.85
2064,2064,2,72.85
2065,2065,2,72.85
2066,2066,2,72.85
2067,2067,2,72.85
2068,2068,2,72.85
2069,2069,2,72.85
2070,2070,2,72.85
2071,2071,2,72.85
2072,2072,2,72.85
2073,2073,2,72.85
2074,2074,2,72.85
2075,2075,2,72.85
2076,2076,2,72.85
2077,2077,2,72.85
2078,2078,2,72.85
2079,2079,2,72.85
2080,2080,2,72.85
2081,2081,2,72.85
2082,2082,2,72.85
2083,2083,2,72.85
2084,2084,2,72.85
2085,2085,2,72.85
2086,2086,2,72.85
2087,2087,2,72.85
2088,2088,2,72.85
2089,2089,2,72.85
2090,2090,2,72.85
2091,2091,2,72.85
2092,2092,2,72.85
2093,2093,2,72.85
2094,2094,2,72.85
2095,2095,2,72.85
2096,2096,2,72.85
2097,2097,2,72.85
2098,2098,2,72.85
2099,2099,2,72.85
2100,2100,2,72.85
2101,2101,2,72.85
2102,2102,2,72.85
2103,2103,2,72.85
2104,2104,2,72.85
2105,2105,2,72.85
2106,2106,2,72.85
2107,2107,2,72.85
2108,2108,2,72.85
2109,2109,2,72.85
2110,2110,2,72.85
2111,2111,2,72.85
2112,2112,2,72.85
2113,2113,2,72.85
2114,2114,2,72.85
2115,2115,2,72.85
2116,2116,2,72.85
2117,2117,2,72.85
2118,2118,2,72.85
2119,2119,2,72.85
2120,2120,2,72.85
2121,2121,2,72.85
2122,2122,2,72.85
2123,2123,2,72.85
2124,2124,2,72.85
2125,2125,2,72.85
2126,2126,2,72.85
2127,2127,2,72.85
2128,2128,2,72.85
2129,2129,2,72.85
2130,2130,2,72.85
2131,2131,2,72.85
2132,2132,2,72.85
2133,2133,2,72.85
2134,2134,2,72.85
2135,2135,2,72.85
2136,2136,2,72.85
2137,2137,2,72.85
2138,2138,2,72.85
2139,2139,2,72.85
2140,2140,2,72.85
2141,2141,2,72.85
2142,2142,2,72.85
2143,2143,2,72.85
2144,2144,2,72.8502
2145,2145,2,72.8502
2146,2146,2,72.8502
2147,2147,2,72.8502
2148,2148,2,72.8502
2149,2149,2,72.8502
2150,2150,2,72.8502
2151,2151,2,72.8502
2152,2152,2,72.8502
2153,2153,2,72.8502
2154,2154,2,72.8502
2155,2155,2,72.8502
2156,2156,2,72.8502
2157,2157,2,72.8502
2158,2158,2,72.8502
2159,2159,2,72.8502
2160,2160,2,72.8502
2161,2161,2,72.8502
2162,2162,2,72.8502
2163,2163,2,72.8502
2164,2164,2,72.8502
2165,2165,2,72.8502
2166,2166,2,72.8502
2167,2167,2,72.8502
2168,2168,2,72.8502
2169,2169,2,72.8502
2170,2170,2,72.8502
2171,2171,2,72.8502
2172,2172,2,72.8502
2173,2173,2,72.8502
2174,2174,2,72.8502
2175,2175,2,72.8502
2176,2176,2,72.8502
2177,2177,2,72.8502
2178,2178,2,72.8502
2179,2179,2,72.8502
2180,2180,2,72.8502
2181,2181,2,72.8502
2182,2182,2,72.8502
2183,2183,2,72.8502
2184,2184,2,72.8502
2185,2185,2,72.8502
2186,2186,2,72.8502
2187,2187,2,72.8502
2188,2188,2,72.8502
2189,2189,2,72.8502
2190,2190,2,72.8502
2191,2191,2,72.8502
2192,2192,2,72.8502
2193,2193,2,72.8502
2194,2194,2,72.8502
2195,2195,2,72.8502
2196,2196,2,72.8502
2197,2197,2,72.8502
2198,2198,2,72.8502
2199,2199,2,72.8502
2200,2200,2,72.8502
2201,2201,2,72.8502
2202,2202,2,72.8502
2203,2203,2,72.8502
2204,2204,2,72.8502
2205,2205,2,72.8502
2206,2206,2,72.8502
2207,2207,2,72.8502
2208,2208,2,72.8502
2209,2209,2,72.8502
2210,2210,2,72.8502
2211,2211,2,72.8502
2212,2212,2,72.8502
2213,2213,2,72.8502
2214,2214,2,72.8502
2215,2215,2,72.8502
2216,2216,2,72.8502
2217,2217,2,72.8502
2218,2218,2,72.8502
2219,2219,2,72.8502
2220,2220,2,72.8502
2221,2221,2,72.8502
2222,2222,2,72.8502
2223,2223,2,72.8502
2224,2224,2,72.8502
2225,2225,2,72.8502
2226,2226,2,72.8502
2227,2227,2,72.8502
2228,2228,2,72.8502
2229,2229,2,72.8502
2230,2230,2,72.8502
2231,2231,2,72.8502
2232,2232,2,72.8502
2233,2233,2,72.8502
2234,2234,2,72.8502
2235,2235,2,72.8502
2236,2236,2,72.8502
2237,2237,2,72.8502
2238,2238,2,72.8502
2239,2239,2,72.8502
2240,2240,2,72.8502
2241,2241,2,72.8502
2242,2242,2,72.8502
2243,2243,2,72.8502
2244,2244,2,72.8502
2245,2245,2,72.8502
2246,2246,2,72.8502
2247,2247,2,72.8502
2248,2248,2,72.8502
2249,2249,2,72.8502
2250,2250,2,72.8502
2251,2251,2,72.8502
2252,2252,2,72.8502
2253,2253,2,72.8502
2254,2254,2,72.8502
2255,2255,2,72.8502
2256,2256,2,72.8502
2257,2257,2,72.8502
2258,2258,2,72.8502
2259,2259,2,72.8502
2260,2260,2,72.8502
2261,2261,2,72.8502
2262,2262,2,72.8502
2263,2263,2,72.8502
2264,2264,2,72.8502
2265,2265,2,72.8502
2266,2266,2,72.8502
2267,2267,2,72.8502
2268,2268,2,72.8502
2269,2269,2,72.8502
2270,2270,2,72.8502
2271,2271,2,72.8502
2272,2272,2,72.8502
2273,2273,2,72.8502
2274,2274,2,72.8502
2275,2275,2,72.8502
2276,2276,2,72.8502
2277,2277,2,72.8502
2278,2278,2,72.8502
2279,2279,2,72.8502
2280,2280,2,72.8502
2281,2281,2,72.8502
2282,2282,2,72.8502
2283,2283,2,72.8502
2284,2284,2,72.8502
2285,2285,2,72.8502
2286,2286,2,72.8502
2287,2287,2,72.8502
2288,2288,2,72.8502
2289,2289,2,72.8502
2290,2290,2,72.8502
2291,2291,2,72.8502
2292,2292,2,72.8502
2293,2293,2,72.8502
2294,2294,2,72.8502
2295,2295,2,72.8502
2296,2296,2,72.8502
2297,2297,2,72.8502
2298,2298,2,72.8502
2299,2299,2,72.8502
2300,2300,2,72.8502
2301,2301,2,72.8502
2302,2302,2,72.8502
2303,2303,2,72.8502
2304,2304,2,72.8502
2305,2305,2,72.8502
2306,2306,2,72.8502
2307,2307,2,72.8502
2308,2308,2,72.8502
2309,2309,2,72.8502
2310,2310,2,72.8502
2311,2311,2,72.8502
2312,2312,2,72.8502
2313,2313,2,72.8502
2314,2314,2,72.8502
2315,2315,2,72.8502
2316,2316,2,72.8502
2317,2317,2,72.8502
2318,2318,2,72.8502
2319,2319,2,72.8502
2320,2320,2,72.8502
2321,2321,2,72.8502
2322,2322,2,72.8502
2323,2323,2,72.8502
2324,2324,2,72.8502
2325,2325,2,72.8502
2326,2326,2,72.8502
2327,2327,2,72.8502
2328,2328,2,72.8502
2329,2329,2,72.8502
2330,2330,2,72.8502
2331,2331,2,72.8502
