79,1702	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,7,81,0,20,40,24,13,67,41,48,51,42,21,29,6,15,79,35,18
76,1637	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,84,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,97,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1673	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,57,62,4,56,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1689	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,51,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,83,42,21,29,6,15,79,35,18
77,1626	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,79,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,78,35,18
77,1637	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,79,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,39,35,18
79,1696	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,67,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,78,41,7,51,42,21,29,6,15,79,35,18
76,1630	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,47,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,68,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
71,1506	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,75,38,28,90,30,78,23,59,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1676	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,29,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,60,6,15,79,35,18
75,1621	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,57,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,94,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1599	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,45,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,52,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1708	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,93,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,62,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1691	1	86,96,89,1,14,85,95,73,11,51,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,25,42,21,29,6,15,79,35,18
67,1413	1	86,96,89,3,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,1,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1739	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,29,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,84,6,15,79,35,18
75,1589	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,6,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,60,15,79,35,18
78,1692	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,13,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,74,67,41,7,51,42,21,29,6,15,79,35,18
79,1708	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,84,94,70,98,91,36,66,71,26,39,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1708	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,35,79,15,18
78,1715	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,48,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,74,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1648	1	86,96,89,1,14,85,95,73,11,25,19,87,55,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,27,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
74,1630	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,29,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,28,6,15,79,35,18
68,1475	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,39,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,53,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1637	1	86,96,89,1,14,85,95,73,11,60,19,87,27,50,53,59,38,28,90,30,78,23,75,69,25,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1708	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,84,36,66,71,26,91,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1712	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,51,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,52,42,21,29,6,15,79,35,18
71,1542	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,9,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,59,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1708	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,58,88,32,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1673	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,4,82,63,77,83,56,62,5,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
72,1557	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,36,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,53,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
71,1610	1	86,96,89,1,48,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,14,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1615	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,71,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,23,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
71,1538	1	86,96,89,1,14,85,95,73,11,25,19,87,15,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,27,79,35,18
75,1599	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,4,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,38,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1696	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,10,69,60,76,97,54,33,52,65,75,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1645	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,43,45,2,31,49,37,92,34,44,99,74,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
69,1475	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,17,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,59,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1676	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,3,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,54,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1644	1	86,96,89,63,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,1,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1653	1	86,96,89,1,14,85,95,73,11,5,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,25,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1664	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,36,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,28,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1714	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,6,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,84,15,79,35,18
77,1680	1	86,28,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,96,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1668	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,41,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,32,7,51,42,21,29,6,15,79,35,18
79,1708	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,26,71,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1579	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,34,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,97,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1672	1	86,96,89,1,14,85,95,73,11,25,19,87,17,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,27,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1708	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,94,39,55,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1595	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,42,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,55,21,29,6,15,79,35,18
79,1710	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,41,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,34,7,51,42,21,29,6,15,79,35,18
75,1567	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,67,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,52,41,7,51,42,21,29,6,15,79,35,18
78,1696	1	86,96,89,1,14,85,95,2,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,73,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1664	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,52,60,76,97,54,33,69,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
69,1445	1	86,96,62,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,89,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1614	1	86,96,89,15,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,1,79,35,18
77,1662	1	86,96,89,1,14,85,95,57,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,73,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1621	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,83,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,72,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1708	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,35,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,17,18
73,1656	1	86,96,89,1,14,85,95,73,99,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,11,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
72,1577	1	86,96,89,1,14,85,99,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,95,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1708	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,29,21,42,6,15,79,35,18
72,1498	1	86,96,89,16,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,1,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1708	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,10,60,76,97,54,33,52,65,69,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1684	1	86,96,89,1,14,12,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,85,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1618	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,32,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,10,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1617	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,70,94,39,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
